QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20222,04823634,7,0,1,199,D,03,D,2,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823704,3,0,1,200,D,02,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823834,2,0,1,140,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823884,8,0,1,150,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823884,9,0,1,201,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,10,0,1,130,D,01,D,2,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,11,0,1,173,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,12,0,1,180,D,02,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,13,0,1,181,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,14,0,1,200,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,15,0,1,201,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,16,0,1,206,D,03,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824174,4,0,1,181,D,03,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824264,3,0,1,212,D,03,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824274,5,0,1,141,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824274,6,0,1,200,D,03,D,1,D,1820,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824344,7,0,1,215,D,02,D,1,D,2592,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824374,15,0,2,205,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824374,16,0,2,212,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824474,4,0,1,100,D,03,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824474,5,0,1,141,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824604,9,0,1,107,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824604,10,0,1,140,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824634,7,0,2,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824674,2,0,1,141,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824694,8,0,1,140,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824704,4,0,1,140,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824794,8,0,1,141,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824794,9,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824794,10,0,1,214,D,01,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824904,4,0,1,107,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,5,0,1,141,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,6,0,1,141,D,03,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,7,0,1,173,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,8,0,1,196,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,9,0,1,196,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,10,0,1,201,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825024,5,0,1,200,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825194,6,0,1,173,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825194,7,0,1,215,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825194,8,0,2,180,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825194,9,0,2,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825204,6,0,1,200,D,02,D,1,D,644,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825294,6,0,1,212,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825414,3,0,1,150,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825444,7,0,1,199,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825454,4,0,1,100,D,03,D,1,D,1084,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825454,5,0,1,212,D,03,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825454,6,0,1,214,D,03,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825604,6,0,1,212,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825694,4,0,1,180,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825764,6,0,1,171,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825784,4,0,1,107,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825824,6,0,2,212,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825844,12,0,1,200,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826034,4,0,1,120,D,03,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826124,6,0,1,173,D,02,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826184,2,0,1,107,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826284,3,0,2,100,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826434,4,0,1,215,D,03,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826544,10,0,1,141,D,03,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826544,11,0,1,180,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826544,12,0,1,206,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826614,6,0,1,196,D,03,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826614,7,0,1,200,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826664,6,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826664,6,1,1,100,D,02,D,1,D,1045,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826664,6,2,1,102,D,02,D,1,D,155,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826704,6,0,1,205,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826794,8,0,1,107,D,02,D,1,D,933,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826854,6,0,1,196,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826924,4,0,1,212,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826954,8,0,1,181,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827394,2,0,1,102,D,03,D,1,D,635,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827394,3,0,1,173,D,03,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827414,8,0,1,196,D,03,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827414,9,0,1,201,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827614,5,0,1,181,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827724,3,0,1,173,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827974,4,0,1,173,D,02,D,1,D,62,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828034,9,0,1,130,D,03,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828394,14,0,1,200,D,02,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828544,13,0,1,171,D,04,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828544,14,0,1,200,D,04,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828544,15,0,1,200,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828544,16,0,1,212,D,03,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828564,13,0,1,140,D,04,D,1,D,1836,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828564,14,0,1,140,D,04,D,1,D,486,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828574,10,0,1,101,D,04,D,1,D,498,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828574,11,0,1,181,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828574,12,0,1,201,D,02,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828574,13,0,2,201,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828654,5,0,1,200,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828654,6,0,1,214,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828684,4,0,1,110,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828684,5,0,1,206,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828804,3,0,1,212,D,03,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828934,6,0,1,130,D,04,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828934,7,0,1,171,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828934,8,0,1,171,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828954,4,0,1,171,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829014,3,0,1,171,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,12,0,1,141,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,13,0,1,180,D,03,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,14,0,1,171,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,15,0,1,181,D,04,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,16,0,1,196,D,04,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,17,0,1,196,D,04,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829094,8,0,1,110,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829104,8,0,1,173,D,02,D,1,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829154,2,0,1,131,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829154,3,0,1,131,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829154,4,0,2,131,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829194,6,0,1,196,D,02,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829194,7,0,2,196,D,02,D,2,D,101,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829324,10,0,1,131,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829324,11,0,1,141,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829324,12,0,1,173,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829494,4,0,1,150,D,04,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829524,11,0,1,171,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829524,12,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829524,13,0,1,212,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829534,2,0,1,100,D,03,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829594,3,0,1,140,D,04,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829604,9,0,1,196,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829914,14,0,1,140,D,03,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829914,15,0,1,173,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829964,8,0,1,171,D,04,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829964,9,0,1,180,D,04,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829964,10,0,1,200,D,02,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830034,4,0,1,171,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830054,4,0,1,196,D,02,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830384,19,0,1,171,D,04,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830384,20,0,1,173,D,02,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830384,21,0,1,180,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830384,22,0,1,201,D,04,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830394,6,0,1,200,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830424,12,0,1,171,D,03,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830424,13,0,1,196,D,03,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830424,14,0,1,200,D,02,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830424,15,0,1,201,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830494,3,0,2,110,D,02,D,2,D,1085,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830834,2,0,1,200,D,04,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830834,3,0,1,201,D,04,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830834,4,0,2,100,D,02,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830884,5,0,1,141,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830914,9,0,1,140,D,03,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830914,10,0,1,180,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04830914,11,0,1,201,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831054,4,0,1,205,D,02,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831094,2,0,2,205,D,02,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831164,5,0,1,140,D,04,D,1,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831164,6,0,1,215,D,04,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831254,5,0,1,141,D,03,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831254,6,0,1,199,D,04,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831254,7,0,1,199,D,03,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831254,8,0,1,215,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831264,14,0,2,106,D,02,D,1,D,,H,100,D,101,D,,A,,A,,A,,A,,A,,A,,A
20222,04831264,14,1,2,100,D,02,D,1,D,3695,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831264,14,2,2,101,D,02,D,1,D,1718,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831264,15,0,2,171,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831314,10,0,1,199,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831314,11,0,1,200,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831474,2,0,1,200,D,03,D,1,D,408,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,8,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,8,1,1,101,D,02,D,1,D,328,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,8,2,1,107,D,02,D,1,D,72,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,9,0,1,121,D,04,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,10,0,1,120,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,11,0,1,107,D,02,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,12,0,1,140,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831874,13,0,1,173,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04831984,2,0,1,200,D,04,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832034,2,0,1,200,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832044,3,0,1,192,D,04,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832044,4,0,1,205,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832074,4,0,1,121,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832074,5,0,1,171,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832154,8,0,1,212,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832184,9,0,1,140,D,03,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832204,2,0,1,181,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832254,7,0,1,140,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832254,8,0,2,205,D,02,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832344,5,0,1,141,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832384,4,0,1,199,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832384,5,0,1,199,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832384,6,0,1,205,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832424,4,0,1,206,D,04,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832444,4,0,1,192,D,02,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832564,5,0,1,199,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832704,7,0,1,102,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832704,8,0,1,181,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832704,9,0,2,140,D,02,D,1,D,247,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832724,16,0,1,110,D,04,D,1,D,3100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832724,17,0,1,173,D,02,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832724,18,0,1,173,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832724,19,0,1,200,D,04,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832724,20,0,2,180,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832724,21,0,2,181,D,02,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832814,11,0,1,173,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832814,12,0,1,200,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832814,13,0,2,181,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832884,6,0,1,150,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832924,9,0,1,140,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832924,10,0,1,201,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832924,11,0,2,173,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832954,10,0,1,181,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04832984,2,0,1,181,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833024,11,0,1,121,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833024,12,0,1,192,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833024,13,0,1,200,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833024,14,0,1,201,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833044,4,0,1,120,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833044,5,0,1,212,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833234,4,0,1,201,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833234,5,0,1,200,D,04,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833444,2,0,1,140,D,04,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833474,2,0,1,141,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833514,2,0,1,110,D,03,D,1,D,5700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833514,3,0,1,173,D,03,D,1,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833514,4,0,1,212,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833544,5,0,1,107,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,6,0,1,900,D,02,D,1,D,,H,120,D,200,D,900,D,121,D,,A,,A,,A,,A,,A
20222,04833564,6,1,1,120,D,02,D,1,D,400,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,6,2,1,121,D,02,D,1,D,153,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,6,3,1,200,D,02,D,1,D,47,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,6,4,1,201,D,02,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,6,5,1,215,D,02,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,7,0,1,214,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833564,8,0,2,171,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,6,0,1,107,D,04,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,7,0,1,121,D,04,D,1,D,410,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,8,0,1,199,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,9,0,1,201,D,04,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,10,0,1,201,D,04,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,11,0,1,212,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,12,0,2,201,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833584,13,0,2,206,D,02,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833604,2,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833604,3,0,1,173,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833654,4,0,1,107,D,04,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833654,5,0,1,121,D,04,D,1,D,2800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833654,6,0,1,214,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833724,4,0,1,150,D,04,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04833774,3,0,1,212,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
